sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
1257;25;paraíba;250110;areia;2025-09-29 21:47:30
1258;25;paraíba;250115;areia de baraúnas;2025-09-29 21:47:30
1259;25;paraíba;250120;areial;2025-09-29 21:47:30
1260;25;paraíba;250130;aroeiras;2025-09-29 21:47:30
1261;25;paraíba;250135;assunção;2025-09-29 21:47:30
1262;25;paraíba;250140;baía da traição;2025-09-29 21:47:30
1263;25;paraíba;250150;bananeiras;2025-09-29 21:47:30
1264;25;paraíba;250153;baraúna;2025-09-29 21:47:30
1265;25;paraíba;250157;barra de santana;2025-09-29 21:47:30
1266;25;paraíba;250160;barra de santa rosa;2025-09-29 21:47:30
1267;25;paraíba;250170;barra de são miguel;2025-09-29 21:47:30
1268;25;paraíba;250180;bayeux;2025-09-29 21:47:30
1269;25;paraíba;250190;belém;2025-09-29 21:47:30
1270;25;paraíba;250200;belém do brejo do cruz;2025-09-29 21:47:30
1271;25;paraíba;250205;bernardino batista;2025-09-29 21:47:30
1272;25;paraíba;250210;boa ventura;2025-09-29 21:47:30
1273;25;paraíba;250215;boa vista;2025-09-29 21:47:30
1274;25;paraíba;250220;bom jesus;2025-09-29 21:47:30
1275;25;paraíba;250230;bom sucesso;2025-09-29 21:47:30
1276;25;paraíba;250240;bonito de santa fé;2025-09-29 21:47:30
1277;25;paraíba;250250;boqueirão;2025-09-29 21:47:30
1278;25;paraíba;250260;igaracy;2025-09-29 21:47:30
1279;25;paraíba;250270;borborema;2025-09-29 21:47:30
1280;25;paraíba;250280;brejo do cruz;2025-09-29 21:47:30
1281;25;paraíba;250290;brejo dos santos;2025-09-29 21:47:30
1282;25;paraíba;250300;caaporã;2025-09-29 21:47:30
1283;25;paraíba;250310;cabaceiras;2025-09-29 21:47:30
1284;25;paraíba;250320;cabedelo;2025-09-29 21:47:30
1285;25;paraíba;250330;cachoeira dos índios;2025-09-29 21:47:30
1286;25;paraíba;250340;cacimba de areia;2025-09-29 21:47:30
1287;25;paraíba;250350;cacimba de dentro;2025-09-29 21:47:30
1288;25;paraíba;250355;cacimbas;2025-09-29 21:47:30
1289;25;paraíba;250360;caiçara;2025-09-29 21:47:30
1290;25;paraíba;250370;cajazeiras;2025-09-29 21:47:30
1291;25;paraíba;250375;cajazeirinhas;2025-09-29 21:47:30
1292;25;paraíba;250380;caldas brandão;2025-09-29 21:47:30
1293;25;paraíba;250390;camalaú;2025-09-29 21:47:30
1294;25;paraíba;250400;campina grande;2025-09-29 21:47:30
1295;25;paraíba;250403;capim;2025-09-29 21:47:30
1296;25;paraíba;250407;caraúbas;2025-09-29 21:47:30
1297;25;paraíba;250410;carrapateira;2025-09-29 21:47:30
1298;25;paraíba;250415;casserengue;2025-09-29 21:47:30
1299;25;paraíba;250420;catingueira;2025-09-29 21:47:30
1300;25;paraíba;250430;catolé do rocha;2025-09-29 21:47:30
1301;25;paraíba;250435;caturité;2025-09-29 21:47:30
1302;25;paraíba;250440;conceição;2025-09-29 21:47:30
1303;25;paraíba;250450;condado;2025-09-29 21:47:30
1304;25;paraíba;250460;conde;2025-09-29 21:47:30
1305;25;paraíba;250470;congo;2025-09-29 21:47:30
1306;25;paraíba;250480;coremas;2025-09-29 21:47:30
1307;25;paraíba;250485;coxixola;2025-09-29 21:47:30
1308;25;paraíba;250490;cruz do espírito santo;2025-09-29 21:47:30
1309;25;paraíba;250500;cubati;2025-09-29 21:47:30
1310;25;paraíba;250510;cuité;2025-09-29 21:47:30
1311;25;paraíba;250520;cuitegi;2025-09-29 21:47:30
1312;25;paraíba;250523;cuité de mamanguape;2025-09-29 21:47:30
1313;25;paraíba;250527;curral de cima;2025-09-29 21:47:30
1314;25;paraíba;250530;curral velho;2025-09-29 21:47:30
1315;25;paraíba;250535;damião;2025-09-29 21:47:30
1316;25;paraíba;250540;desterro;2025-09-29 21:47:30
1317;25;paraíba;250550;vista serrana;2025-09-29 21:47:30
1318;25;paraíba;250560;diamante;2025-09-29 21:47:30
1319;25;paraíba;250570;dona inês;2025-09-29 21:47:30
1320;25;paraíba;250580;duas estradas;2025-09-29 21:47:30
1321;25;paraíba;250590;emas;2025-09-29 21:47:30
1322;25;paraíba;250600;esperança;2025-09-29 21:47:30
1323;25;paraíba;250610;fagundes;2025-09-29 21:47:30
1324;25;paraíba;250620;frei martinho;2025-09-29 21:47:30
1325;25;paraíba;250625;gado bravo;2025-09-29 21:47:30
1326;25;paraíba;250630;guarabira;2025-09-29 21:47:30
1327;25;paraíba;250640;gurinhém;2025-09-29 21:47:30
1328;25;paraíba;250650;gurjão;2025-09-29 21:47:30
1329;25;paraíba;250660;ibiara;2025-09-29 21:47:30
1330;25;paraíba;250670;imaculada;2025-09-29 21:47:30
1331;25;paraíba;250680;ingá;2025-09-29 21:47:30
1332;25;paraíba;250690;itabaiana;2025-09-29 21:47:30
1333;25;paraíba;250700;itaporanga;2025-09-29 21:47:30
1334;25;paraíba;250710;itapororoca;2025-09-29 21:47:30
1335;25;paraíba;250720;itatuba;2025-09-29 21:47:30
1336;25;paraíba;250730;jacaraú;2025-09-29 21:47:30
1337;25;paraíba;250740;jericó;2025-09-29 21:47:30
1338;25;paraíba;250750;joão pessoa;2025-09-29 21:47:30
1339;25;paraíba;250760;juarez távora;2025-09-29 21:47:30
1340;25;paraíba;250770;juazeirinho;2025-09-29 21:47:30
1341;25;paraíba;250780;junco do seridó;2025-09-29 21:47:30
1342;25;paraíba;250790;juripiranga;2025-09-29 21:47:30
1343;25;paraíba;250800;juru;2025-09-29 21:47:30
1344;25;paraíba;250810;lagoa;2025-09-29 21:47:30
1345;25;paraíba;250820;lagoa de dentro;2025-09-29 21:47:30
1346;25;paraíba;250830;lagoa seca;2025-09-29 21:47:30
1347;25;paraíba;250840;lastro;2025-09-29 21:47:30
1348;25;paraíba;250850;livramento;2025-09-29 21:47:30
1349;25;paraíba;250855;logradouro;2025-09-29 21:47:30
1350;25;paraíba;250860;lucena;2025-09-29 21:47:30
1351;25;paraíba;250870;mãe d'água;2025-09-29 21:47:30
1352;25;paraíba;250880;malta;2025-09-29 21:47:30
1353;25;paraíba;250890;mamanguape;2025-09-29 21:47:30
1354;25;paraíba;250900;manaíra;2025-09-29 21:47:30
1355;25;paraíba;250905;marcação;2025-09-29 21:47:30
1356;25;paraíba;250910;mari;2025-09-29 21:47:30
1357;25;paraíba;250915;marizópolis;2025-09-29 21:47:30
1358;25;paraíba;250920;massaranduba;2025-09-29 21:47:30
1359;25;paraíba;250930;mataraca;2025-09-29 21:47:30
1360;25;paraíba;250933;matinhas;2025-09-29 21:47:30
1361;25;paraíba;250937;mato grosso;2025-09-29 21:47:30
1362;25;paraíba;250939;maturéia;2025-09-29 21:47:30
1363;25;paraíba;250940;mogeiro;2025-09-29 21:47:30
1364;25;paraíba;250950;montadas;2025-09-29 21:47:30
1365;25;paraíba;250960;monte horebe;2025-09-29 21:47:30
1366;25;paraíba;250970;monteiro;2025-09-29 21:47:30
1367;25;paraíba;250980;mulungu;2025-09-29 21:47:30
1368;25;paraíba;250990;natuba;2025-09-29 21:47:30
1369;25;paraíba;251000;nazarezinho;2025-09-29 21:47:30
1370;25;paraíba;251010;nova floresta;2025-09-29 21:47:30
1371;25;paraíba;251020;nova olinda;2025-09-29 21:47:30
1372;25;paraíba;251030;nova palmeira;2025-09-29 21:47:30
1373;25;paraíba;251040;olho d'água;2025-09-29 21:47:30
1374;25;paraíba;251050;olivedos;2025-09-29 21:47:30
1375;25;paraíba;251060;ouro velho;2025-09-29 21:47:30
1376;25;paraíba;251065;parari;2025-09-29 21:47:30
1377;25;paraíba;251070;passagem;2025-09-29 21:47:30
1378;25;paraíba;251080;patos;2025-09-29 21:47:30
1379;25;paraíba;251090;paulista;2025-09-29 21:47:30
1380;25;paraíba;251100;pedra branca;2025-09-29 21:47:30
1381;25;paraíba;251110;pedra lavrada;2025-09-29 21:47:30
1382;25;paraíba;251120;pedras de fogo;2025-09-29 21:47:30
1383;25;paraíba;251130;piancó;2025-09-29 21:47:30
1384;25;paraíba;251140;picuí;2025-09-29 21:47:30
1385;25;paraíba;251150;pilar;2025-09-29 21:47:30
1386;25;paraíba;251160;pilões;2025-09-29 21:47:30
1387;25;paraíba;251170;pilõezinhos;2025-09-29 21:47:30
1388;25;paraíba;251180;pirpirituba;2025-09-29 21:47:30
1389;25;paraíba;251190;pitimbu;2025-09-29 21:47:30
1390;25;paraíba;251200;pocinhos;2025-09-29 21:47:30
1391;25;paraíba;251203;poço dantas;2025-09-29 21:47:30
1392;25;paraíba;251207;poço de josé de moura;2025-09-29 21:47:30
1393;25;paraíba;251210;pombal;2025-09-29 21:47:30
1394;25;paraíba;251220;prata;2025-09-29 21:47:30
1395;25;paraíba;251230;princesa isabel;2025-09-29 21:47:30
1396;25;paraíba;251240;puxinanã;2025-09-29 21:47:30
1397;25;paraíba;251250;queimadas;2025-09-29 21:47:30
1398;25;paraíba;251260;quixaba;2025-09-29 21:47:30
1399;25;paraíba;251270;remígio;2025-09-29 21:47:30
1400;25;paraíba;251272;pedro régis;2025-09-29 21:47:30
1401;25;paraíba;251274;riachão;2025-09-29 21:47:30
1402;25;paraíba;251275;riachão do bacamarte;2025-09-29 21:47:30
1403;25;paraíba;251276;riachão do poço;2025-09-29 21:47:30
1404;25;paraíba;251278;riacho de santo antônio;2025-09-29 21:47:30
1405;25;paraíba;251280;riacho dos cavalos;2025-09-29 21:47:30
1406;25;paraíba;251290;rio tinto;2025-09-29 21:47:30
1407;25;paraíba;251300;salgadinho;2025-09-29 21:47:30
1408;25;paraíba;251310;salgado de são félix;2025-09-29 21:47:30
1409;25;paraíba;251315;santa cecília;2025-09-29 21:47:30
1410;25;paraíba;251320;santa cruz;2025-09-29 21:47:30
1411;25;paraíba;251330;santa helena;2025-09-29 21:47:30
1412;25;paraíba;251335;santa inês;2025-09-29 21:47:30
1413;25;paraíba;251340;santa luzia;2025-09-29 21:47:30
1414;25;paraíba;251350;santana de mangueira;2025-09-29 21:47:30
1415;25;paraíba;251360;santana dos garrotes;2025-09-29 21:47:30
1416;25;paraíba;251365;joca claudino;2025-09-29 21:47:30
1417;25;paraíba;251370;santa rita;2025-09-29 21:47:30
1418;25;paraíba;251380;santa teresinha;2025-09-29 21:47:30
1419;25;paraíba;251385;santo andré;2025-09-29 21:47:30
1420;25;paraíba;251390;são bento;2025-09-29 21:47:30
1421;25;paraíba;251392;são bentinho;2025-09-29 21:47:30
1422;25;paraíba;251394;são domingos do cariri;2025-09-29 21:47:30
1423;25;paraíba;251396;são domingos;2025-09-29 21:47:30
1424;25;paraíba;251398;são francisco;2025-09-29 21:47:30
1425;25;paraíba;251400;são joão do cariri;2025-09-29 21:47:30
1426;25;paraíba;251410;são joão do tigre;2025-09-29 21:47:30
1427;25;paraíba;251420;são josé da lagoa tapada;2025-09-29 21:47:30
1428;25;paraíba;251430;são josé de caiana;2025-09-29 21:47:30
1429;25;paraíba;251440;são josé de espinharas;2025-09-29 21:47:30
1430;25;paraíba;251445;são josé dos ramos;2025-09-29 21:47:30
1431;25;paraíba;251450;são josé de piranhas;2025-09-29 21:47:30
1432;25;paraíba;251455;são josé de princesa;2025-09-29 21:47:30
1433;25;paraíba;251460;são josé do bonfim;2025-09-29 21:47:30
1434;25;paraíba;251465;são josé do brejo do cruz;2025-09-29 21:47:30
1435;25;paraíba;251470;são josé do sabugi;2025-09-29 21:47:30
1436;25;paraíba;251480;são josé dos cordeiros;2025-09-29 21:47:30
1437;25;paraíba;251490;são mamede;2025-09-29 21:47:30
1438;25;paraíba;251500;são miguel de taipu;2025-09-29 21:47:30
1439;25;paraíba;251510;são sebastião de lagoa de roça;2025-09-29 21:47:30
1440;25;paraíba;251520;são sebastião do umbuzeiro;2025-09-29 21:47:30
1441;25;paraíba;251530;sapé;2025-09-29 21:47:30
1442;25;paraíba;251540;são vicente do seridó;2025-09-29 21:47:30
1443;25;paraíba;251550;serra branca;2025-09-29 21:47:30
1444;25;paraíba;251560;serra da raiz;2025-09-29 21:47:30
1445;25;paraíba;251570;serra grande;2025-09-29 21:47:30
1446;25;paraíba;251580;serra redonda;2025-09-29 21:47:30
1447;25;paraíba;251590;serraria;2025-09-29 21:47:30
1448;25;paraíba;251593;sertãozinho;2025-09-29 21:47:30
1449;25;paraíba;251597;sobrado;2025-09-29 21:47:30
1450;25;paraíba;251600;solânea;2025-09-29 21:47:30
1451;25;paraíba;251610;soledade;2025-09-29 21:47:30
1452;25;paraíba;251615;sossêgo;2025-09-29 21:47:30
1453;25;paraíba;251620;sousa;2025-09-29 21:47:30
1454;25;paraíba;251630;sumé;2025-09-29 21:47:30
1455;25;paraíba;251640;tacima;2025-09-29 21:47:30
1456;25;paraíba;251650;taperoá;2025-09-29 21:47:30
1457;25;paraíba;251660;tavares;2025-09-29 21:47:30
1458;25;paraíba;251670;teixeira;2025-09-29 21:47:30
1459;25;paraíba;251675;tenório;2025-09-29 21:47:30
1460;25;paraíba;251680;triunfo;2025-09-29 21:47:30
1461;25;paraíba;251690;uiraúna;2025-09-29 21:47:30
1462;25;paraíba;251700;umbuzeiro;2025-09-29 21:47:30
1463;25;paraíba;251710;várzea;2025-09-29 21:47:30
1464;25;paraíba;251720;vieirópolis;2025-09-29 21:47:30
1465;25;paraíba;251740;zabelê;2025-09-29 21:47:30
1466;26;pernambuco;260005;abreu e lima;2025-09-29 21:47:30
1467;26;pernambuco;260010;afogados da ingazeira;2025-09-29 21:47:30
1468;26;pernambuco;260020;afrânio;2025-09-29 21:47:30
1469;26;pernambuco;260030;agrestina;2025-09-29 21:47:30
1470;26;pernambuco;260040;água preta;2025-09-29 21:47:30
1471;26;pernambuco;260050;águas belas;2025-09-29 21:47:30
1472;26;pernambuco;260060;alagoinha;2025-09-29 21:47:30
1473;26;pernambuco;260070;aliança;2025-09-29 21:47:30
1474;26;pernambuco;260080;altinho;2025-09-29 21:47:30
1475;26;pernambuco;260090;amaraji;2025-09-29 21:47:30
1476;26;pernambuco;260100;angelim;2025-09-29 21:47:30
1477;26;pernambuco;260105;araçoiaba;2025-09-29 21:47:30
1478;26;pernambuco;260110;araripina;2025-09-29 21:47:30
1479;26;pernambuco;260120;arcoverde;2025-09-29 21:47:30
1480;26;pernambuco;260130;barra de guabiraba;2025-09-29 21:47:30
1481;26;pernambuco;260140;barreiros;2025-09-29 21:47:30
1482;26;pernambuco;260150;belém de maria;2025-09-29 21:47:30
1483;26;pernambuco;260160;belém do são francisco;2025-09-29 21:47:30
1484;26;pernambuco;260170;belo jardim;2025-09-29 21:47:30
1485;26;pernambuco;260180;betânia;2025-09-29 21:47:30
1486;26;pernambuco;260190;bezerros;2025-09-29 21:47:30
1487;26;pernambuco;260200;bodocó;2025-09-29 21:47:30
1488;26;pernambuco;260210;bom conselho;2025-09-29 21:47:30
1489;26;pernambuco;260220;bom jardim;2025-09-29 21:47:30
1490;26;pernambuco;260230;bonito;2025-09-29 21:47:30
1491;26;pernambuco;260240;brejão;2025-09-29 21:47:30
1492;26;pernambuco;260250;brejinho;2025-09-29 21:47:30
1493;26;pernambuco;260260;brejo da madre de deus;2025-09-29 21:47:30
1494;26;pernambuco;260270;buenos aires;2025-09-29 21:47:30
1495;26;pernambuco;260280;buíque;2025-09-29 21:47:30
1496;26;pernambuco;260290;cabo de santo agostinho;2025-09-29 21:47:30
1497;26;pernambuco;260300;cabrobó;2025-09-29 21:47:30
1498;26;pernambuco;260310;cachoeirinha;2025-09-29 21:47:30
1499;26;pernambuco;260320;caetés;2025-09-29 21:47:30
1500;26;pernambuco;260330;calçado;2025-09-29 21:47:30
1501;26;pernambuco;260340;calumbi;2025-09-29 21:47:30
1502;26;pernambuco;260345;camaragibe;2025-09-29 21:47:30
1503;26;pernambuco;260350;camocim de são félix;2025-09-29 21:47:30
1504;26;pernambuco;260360;camutanga;2025-09-29 21:47:30
1505;26;pernambuco;260370;canhotinho;2025-09-29 21:47:30
1506;26;pernambuco;260380;capoeiras;2025-09-29 21:47:30
1507;26;pernambuco;260390;carnaíba;2025-09-29 21:47:30
1508;26;pernambuco;260392;carnaubeira da penha;2025-09-29 21:47:30
1509;26;pernambuco;260400;carpina;2025-09-29 21:47:30
1510;26;pernambuco;260410;caruaru;2025-09-29 21:47:30
1511;26;pernambuco;260415;casinhas;2025-09-29 21:47:30
1512;26;pernambuco;260420;catende;2025-09-29 21:47:30
1513;26;pernambuco;260430;cedro;2025-09-29 21:47:30
1514;26;pernambuco;260440;chã de alegria;2025-09-29 21:47:30
1515;26;pernambuco;260450;chã grande;2025-09-29 21:47:30
1516;26;pernambuco;260460;condado;2025-09-29 21:47:30
1517;26;pernambuco;260470;correntes;2025-09-29 21:47:30
1518;26;pernambuco;260480;cortês;2025-09-29 21:47:30
1519;26;pernambuco;260490;cumaru;2025-09-29 21:47:30
1520;26;pernambuco;260500;cupira;2025-09-29 21:47:30
1521;26;pernambuco;260510;custódia;2025-09-29 21:47:30
1522;26;pernambuco;260515;dormentes;2025-09-29 21:47:30
1523;26;pernambuco;260520;escada;2025-09-29 21:47:30
1524;26;pernambuco;260530;exu;2025-09-29 21:47:30
1525;26;pernambuco;260540;feira nova;2025-09-29 21:47:30
1526;26;pernambuco;260545;fernando de noronha;2025-09-29 21:47:30
1527;26;pernambuco;260550;ferreiros;2025-09-29 21:47:30
1528;26;pernambuco;260560;flores;2025-09-29 21:47:30
1529;26;pernambuco;260570;floresta;2025-09-29 21:47:30
1530;26;pernambuco;260580;frei miguelinho;2025-09-29 21:47:30
1531;26;pernambuco;260590;gameleira;2025-09-29 21:47:30
1532;26;pernambuco;260600;garanhuns;2025-09-29 21:47:30
1533;26;pernambuco;260610;glória do goitá;2025-09-29 21:47:30
1534;26;pernambuco;260620;goiana;2025-09-29 21:47:30
1535;26;pernambuco;260630;granito;2025-09-29 21:47:30
1536;26;pernambuco;260640;gravatá;2025-09-29 21:47:30
1537;26;pernambuco;260650;iati;2025-09-29 21:47:30
1538;26;pernambuco;260660;ibimirim;2025-09-29 21:47:30
1539;26;pernambuco;260670;ibirajuba;2025-09-29 21:47:30
1540;26;pernambuco;260680;igarassu;2025-09-29 21:47:30
1541;26;pernambuco;260690;iguaracy;2025-09-29 21:47:30
1542;26;pernambuco;260700;inajá;2025-09-29 21:47:30
1543;26;pernambuco;260710;ingazeira;2025-09-29 21:47:30
1544;26;pernambuco;260720;ipojuca;2025-09-29 21:47:30
1545;26;pernambuco;260730;ipubi;2025-09-29 21:47:30
1546;26;pernambuco;260740;itacuruba;2025-09-29 21:47:30
1547;26;pernambuco;260750;itaíba;2025-09-29 21:47:30
1548;26;pernambuco;260760;ilha de itamaracá;2025-09-29 21:47:30
1549;26;pernambuco;260765;itambé;2025-09-29 21:47:30
1550;26;pernambuco;260770;itapetim;2025-09-29 21:47:30
1551;26;pernambuco;260775;itapissuma;2025-09-29 21:47:30
1552;26;pernambuco;260780;itaquitinga;2025-09-29 21:47:30
1553;26;pernambuco;260790;jaboatão dos guararapes;2025-09-29 21:47:30
1554;26;pernambuco;260795;jaqueira;2025-09-29 21:47:30
1555;26;pernambuco;260800;jataúba;2025-09-29 21:47:30
1556;26;pernambuco;260805;jatobá;2025-09-29 21:47:30
1557;26;pernambuco;260810;joão alfredo;2025-09-29 21:47:30
1558;26;pernambuco;260820;joaquim nabuco;2025-09-29 21:47:30
1559;26;pernambuco;260825;jucati;2025-09-29 21:47:30
1560;26;pernambuco;260830;jupi;2025-09-29 21:47:30
1561;26;pernambuco;260840;jurema;2025-09-29 21:47:30
1562;26;pernambuco;260845;lagoa do carro;2025-09-29 21:47:30
1563;26;pernambuco;260850;lagoa de itaenga;2025-09-29 21:47:30
1564;26;pernambuco;260860;lagoa do ouro;2025-09-29 21:47:30
1565;26;pernambuco;260870;lagoa dos gatos;2025-09-29 21:47:30
1566;26;pernambuco;260875;lagoa grande;2025-09-29 21:47:30
1567;26;pernambuco;260880;lajedo;2025-09-29 21:47:30
1568;26;pernambuco;260890;limoeiro;2025-09-29 21:47:30
1569;26;pernambuco;260900;macaparana;2025-09-29 21:47:30
1570;26;pernambuco;260910;machados;2025-09-29 21:47:30
1571;26;pernambuco;260915;manari;2025-09-29 21:47:30
1572;26;pernambuco;260920;maraial;2025-09-29 21:47:30
1573;26;pernambuco;260930;mirandiba;2025-09-29 21:47:30
1574;26;pernambuco;260940;moreno;2025-09-29 21:47:30
1575;26;pernambuco;260950;nazaré da mata;2025-09-29 21:47:30
1576;26;pernambuco;260960;olinda;2025-09-29 21:47:30
1577;26;pernambuco;260970;orobó;2025-09-29 21:47:30
1578;26;pernambuco;260980;orocó;2025-09-29 21:47:30
1579;26;pernambuco;260990;ouricuri;2025-09-29 21:47:30
1580;26;pernambuco;261000;palmares;2025-09-29 21:47:30
1581;26;pernambuco;261010;palmeirina;2025-09-29 21:47:30
1582;26;pernambuco;261020;panelas;2025-09-29 21:47:30
1583;26;pernambuco;261030;paranatama;2025-09-29 21:47:30
1584;26;pernambuco;261040;parnamirim;2025-09-29 21:47:30
1585;26;pernambuco;261050;passira;2025-09-29 21:47:30
1586;26;pernambuco;261060;paudalho;2025-09-29 21:47:30
1587;26;pernambuco;261070;paulista;2025-09-29 21:47:30
1588;26;pernambuco;261080;pedra;2025-09-29 21:47:30
1589;26;pernambuco;261090;pesqueira;2025-09-29 21:47:30
1590;26;pernambuco;261100;petrolândia;2025-09-29 21:47:30
1591;26;pernambuco;261110;petrolina;2025-09-29 21:47:30
1592;26;pernambuco;261120;poção;2025-09-29 21:47:30
1593;26;pernambuco;261130;pombos;2025-09-29 21:47:30
1594;26;pernambuco;261140;primavera;2025-09-29 21:47:30
1595;26;pernambuco;261150;quipapá;2025-09-29 21:47:30
1596;26;pernambuco;261153;quixaba;2025-09-29 21:47:30
1597;26;pernambuco;261160;recife;2025-09-29 21:47:30
1598;26;pernambuco;261170;riacho das almas;2025-09-29 21:47:30
1599;26;pernambuco;261180;ribeirão;2025-09-29 21:47:30
1600;26;pernambuco;261190;rio formoso;2025-09-29 21:47:30
1601;26;pernambuco;261200;sairé;2025-09-29 21:47:30
1602;26;pernambuco;261210;salgadinho;2025-09-29 21:47:30
1603;26;pernambuco;261220;salgueiro;2025-09-29 21:47:30
1604;26;pernambuco;261230;saloá;2025-09-29 21:47:30
1605;26;pernambuco;261240;sanharó;2025-09-29 21:47:30
1606;26;pernambuco;261245;santa cruz;2025-09-29 21:47:30
1607;26;pernambuco;261247;santa cruz da baixa verde;2025-09-29 21:47:30
1608;26;pernambuco;261250;santa cruz do capibaribe;2025-09-29 21:47:30
1609;26;pernambuco;261255;santa filomena;2025-09-29 21:47:30
1610;26;pernambuco;261260;santa maria da boa vista;2025-09-29 21:47:30
1611;26;pernambuco;261270;santa maria do cambucá;2025-09-29 21:47:30
1612;26;pernambuco;261280;santa terezinha;2025-09-29 21:47:30
1613;26;pernambuco;261290;são benedito do sul;2025-09-29 21:47:30
1614;26;pernambuco;261300;são bento do una;2025-09-29 21:47:30
1615;26;pernambuco;261310;são caitano;2025-09-29 21:47:30
1616;26;pernambuco;261320;são joão;2025-09-29 21:47:30
1617;26;pernambuco;261330;são joaquim do monte;2025-09-29 21:47:30
1618;26;pernambuco;261340;são josé da coroa grande;2025-09-29 21:47:30
1619;26;pernambuco;261350;são josé do belmonte;2025-09-29 21:47:30
1620;26;pernambuco;261360;são josé do egito;2025-09-29 21:47:30
1621;26;pernambuco;261370;são lourenço da mata;2025-09-29 21:47:30
1622;26;pernambuco;261380;são vicente férrer;2025-09-29 21:47:30
1623;26;pernambuco;261390;serra talhada;2025-09-29 21:47:30
1624;26;pernambuco;261400;serrita;2025-09-29 21:47:30
1625;26;pernambuco;261410;sertânia;2025-09-29 21:47:30
1626;26;pernambuco;261420;sirinhaém;2025-09-29 21:47:30
1627;26;pernambuco;261430;moreilândia;2025-09-29 21:47:30
1628;26;pernambuco;261440;solidão;2025-09-29 21:47:30
1629;26;pernambuco;261450;surubim;2025-09-29 21:47:30
1630;26;pernambuco;261460;tabira;2025-09-29 21:47:30
1631;26;pernambuco;261470;tacaimbó;2025-09-29 21:47:30
1632;26;pernambuco;261480;tacaratu;2025-09-29 21:47:30
1633;26;pernambuco;261485;tamandaré;2025-09-29 21:47:30
1634;26;pernambuco;261500;taquaritinga do norte;2025-09-29 21:47:30
1635;26;pernambuco;261510;terezinha;2025-09-29 21:47:30
1636;26;pernambuco;261520;terra nova;2025-09-29 21:47:30
1637;26;pernambuco;261530;timbaúba;2025-09-29 21:47:30
1638;26;pernambuco;261540;toritama;2025-09-29 21:47:30
1639;26;pernambuco;261550;tracunhaém;2025-09-29 21:47:30
1640;26;pernambuco;261560;trindade;2025-09-29 21:47:30
1641;26;pernambuco;261570;triunfo;2025-09-29 21:47:30
1642;26;pernambuco;261580;tupanatinga;2025-09-29 21:47:30
1643;26;pernambuco;261590;tuparetama;2025-09-29 21:47:30
1644;26;pernambuco;261600;venturosa;2025-09-29 21:47:30
1645;26;pernambuco;261610;verdejante;2025-09-29 21:47:30
1646;26;pernambuco;261618;vertente do lério;2025-09-29 21:47:30
1647;26;pernambuco;261620;vertentes;2025-09-29 21:47:30
1648;26;pernambuco;261630;vicência;2025-09-29 21:47:30
1649;26;pernambuco;261640;vitória de santo antão;2025-09-29 21:47:30
1650;26;pernambuco;261650;xexéu;2025-09-29 21:47:30
1651;27;alagoas;270010;água branca;2025-09-29 21:47:30
1652;27;alagoas;270020;anadia;2025-09-29 21:47:30
1653;27;alagoas;270030;arapiraca;2025-09-29 21:47:30
1654;27;alagoas;270040;atalaia;2025-09-29 21:47:30
1655;27;alagoas;270050;barra de santo antônio;2025-09-29 21:47:30
1656;27;alagoas;270060;barra de são miguel;2025-09-29 21:47:30
1657;27;alagoas;270070;batalha;2025-09-29 21:47:30
1658;27;alagoas;270080;belém;2025-09-29 21:47:30
1659;27;alagoas;270090;belo monte;2025-09-29 21:47:30
1660;27;alagoas;270100;boca da mata;2025-09-29 21:47:30
1661;27;alagoas;270110;branquinha;2025-09-29 21:47:30
1662;27;alagoas;270120;cacimbinhas;2025-09-29 21:47:30
1663;27;alagoas;270130;cajueiro;2025-09-29 21:47:30
1664;27;alagoas;270135;campestre;2025-09-29 21:47:30
1665;27;alagoas;270140;campo alegre;2025-09-29 21:47:30
1666;27;alagoas;270150;campo grande;2025-09-29 21:47:30
1667;27;alagoas;270160;canapi;2025-09-29 21:47:30
1668;27;alagoas;270170;capela;2025-09-29 21:47:30
1669;27;alagoas;270180;carneiros;2025-09-29 21:47:30
1670;27;alagoas;270190;chã preta;2025-09-29 21:47:30
1671;27;alagoas;270200;coité do nóia;2025-09-29 21:47:30
1672;27;alagoas;270210;colônia leopoldina;2025-09-29 21:47:30
1673;27;alagoas;270220;coqueiro seco;2025-09-29 21:47:30
1674;27;alagoas;270230;coruripe;2025-09-29 21:47:30
1675;27;alagoas;270235;craíbas;2025-09-29 21:47:30
1676;27;alagoas;270240;delmiro gouveia;2025-09-29 21:47:30
1677;27;alagoas;270250;dois riachos;2025-09-29 21:47:30
1678;27;alagoas;270255;estrela de alagoas;2025-09-29 21:47:30
1679;27;alagoas;270260;feira grande;2025-09-29 21:47:30
1680;27;alagoas;270270;feliz deserto;2025-09-29 21:47:30
1681;27;alagoas;270280;flexeiras;2025-09-29 21:47:30
1682;27;alagoas;270290;girau do ponciano;2025-09-29 21:47:30
1683;27;alagoas;270300;ibateguara;2025-09-29 21:47:30
1684;27;alagoas;270310;igaci;2025-09-29 21:47:30
1685;27;alagoas;270320;igreja nova;2025-09-29 21:47:30
1686;27;alagoas;270330;inhapi;2025-09-29 21:47:30
1687;27;alagoas;270340;jacaré dos homens;2025-09-29 21:47:30
1688;27;alagoas;270350;jacuípe;2025-09-29 21:47:30
